date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
27.06.2017,8,16.3,19.1,23.5,10.44,0.8
28.06.2017,36.8,15.5,17.2,20.6,14.4,1
29.06.2017,17.8,13.3,14.9,17.2,15.48,1.4
30.06.2017,9,12.6,14.5,18,12.24,1.2
01.07.2017,0,12.6,15.5,18.6,13.32,1.2
02.07.2017,1.2,12.3,16.6,19.5,11.52,1
03.07.2017,0,15.3,18.8,23.7,19.44,0.9
04.07.2017,0,11.6,21.9,30.9,29.16,0.8
05.07.2017,0,17.5,26.3,34,27.36,1
06.07.2017,0,19.8,24,29.3,20.52,0.9
07.07.2017,0,17.8,25.7,33.3,28.08,0.8
08.07.2017,5.6,19.8,24.9,30.7,20.52,1.2
09.07.2017,11,19,23.1,28.5,17.28,0.9
10.07.2017,4.2,15.9,19.5,23.2,17.28,1
11.07.2017,0,14.8,19.5,24.7,23.76,0.9
12.07.2017,0.2,17.4,19.3,22.6,14.76,1.1
13.07.2017,1.2,16,18.5,21.6,14.04,0.8
14.07.2017,0,13.8,19,24.9,27.36,1.2
15.07.2017,0,13.1,19.8,26.6,29.16,1.2
16.07.2017,0,16.5,23.4,30.2,28.44,1.1
17.07.2017,0,18.8,26,33.1,28.44,1.3
18.07.2017,2.2,20.4,27.3,34,26.64,1.2
19.07.2017,0.2,19.2,21.8,25,14.04,0.9
20.07.2017,0,14.1,20,23.5,24.12,1.2
21.07.2017,0,8.3,16.1,21.8,15.84,0.7
22.07.2017,2.4,14.3,17.3,21.3,11.52,1.2
23.07.2017,5.4,14,18.3,23.6,14.76,1.1
24.07.2017,4.8,15.7,18.7,21.9,21.24,1.7
25.07.2017,0,15.3,18.2,21.9,16.56,1.2
26.07.2017,0.4,13.6,16.9,20.4,7.92,0.9
27.07.2017,2.4,15.7,18.9,23.5,13.68,1.1
28.07.2017,0,12.3,18.9,25.6,23.4,0.7
29.07.2017,0,14.4,20.7,28.7,24.48,0.8
30.07.2017,0,18.9,21.2,25.3,13.32,1
31.07.2017,0,14.9,18.8,22.8,10.08,5.5
01.08.2017,0,15.1,20.9,27.6,26.64,1.2
02.08.2017,0,12.7,21.7,29.5,24.12,0.7
03.08.2017,0,15.6,20,24.9,12.6,0.9
04.08.2017,0,13.9,19.5,24.7,12.24,0.7
05.08.2017,0,15.3,19.1,22.4,14.76,1.4
06.08.2017,0,11.7,18.7,25.7,27.72,1.5
07.08.2017,0,13.2,20.1,26.3,17.28,1.4
08.08.2017,8,13.4,17.4,22.5,20.88,1.1
09.08.2017,8.6,11.1,14.8,19.5,18,1
10.08.2017,2.5,9.5,14.6,18.9,12.82,11.5
11.08.2017,0,11.1,15.4,21.1,17.22,13.6
12.08.2017,0,10.7,16.9,22.6,16.1,12.1
13.08.2017,0.1,16.2,19.7,24,8.41,3
14.08.2017,0.4,14.5,23.2,30.7,25.33,9.4
15.08.2017,0.4,17.1,21.5,24.3,12.66,12.2
16.08.2017,0,13.1,18.9,25.2,17.63,10.3
17.08.2017,0,15.1,19.8,24.2,16.39,11.2
18.08.2017,11.7,14.9,18.5,20.7,8.94,13.7
19.08.2017,0,9.4,15.9,22,25.11,9.3
20.08.2017,0,9.3,17.4,24.2,24.78,3
21.08.2017,0,13.1,21.3,28.6,24.45,12.5
22.08.2017,0,16.9,24.5,33,24.32,12.3
23.08.2017,0,19.3,22.5,27.6,22.8,14.8
24.08.2017,0,15,23.2,31.9,23.09,3.6
25.08.2017,0,17.8,22.2,27.5,20.99,8.3
26.08.2017,0,15.6,23.3,30.5,22.89,4.1
27.08.2017,0,18.4,26,33.3,18.94,4.4
28.08.2017,0,19.9,27.4,34.4,22.62,3.6
29.08.2017,0,20.9,25.4,30.8,21.66,15.1
30.08.2017,1,15.4,19.7,23.1,17.89,13.4
31.08.2017,0,10,16.1,22.3,21.17,6.3
01.09.2017,3.2,10.1,14.2,18.6,6.41,6.8
02.09.2017,0,9.6,15.1,21.6,16.81,6.2
03.09.2017,3.6,10.9,16.2,21.9,13.21,8.3
04.09.2017,0.3,15.1,18.5,23.1,8.7,11.6
05.09.2017,0.4,16.4,18.7,22.7,8.49,11.9
06.09.2017,0,13.1,16.6,19,17.75,11.7
07.09.2017,0,13.2,16.7,20.1,13.3,9
08.09.2017,6.6,15.5,17.6,20,8.34,16.7
09.09.2017,9.7,11.9,15.4,18.5,7.14,14.8
10.09.2017,0.4,9.4,14.6,19.6,10.82,14.5
11.09.2017,3.4,12.6,15.4,17.6,6.63,17
12.09.2017,0,11,15.1,18.9,9.78,13.5
13.09.2017,1.9,16,18.6,21.1,5.71,26.9
14.09.2017,9.5,11.2,15.2,18.5,12.8,21.6
01.09.2016,0,12.1,18.7,25.3,21.06,6.7
02.09.2016,0,13.1,20,27.2,20.86,5.4
03.09.2016,0,14,19.6,25.6,15.83,5.8
04.09.2016,0.6,15.9,17.8,20.5,4.53,10.9
05.09.2016,1,14.7,16.9,18.9,4.52,6.7
06.09.2016,0,15.3,19.8,26.3,14.65,8.2
07.09.2016,0,11.5,19.2,27.3,20.39,11.6
08.09.2016,0,13,19.9,28.2,19.75,12.4
09.09.2016,0,8.2,16.7,24,19.94,4.3
10.09.2016,0,9.4,18.5,27.3,19.59,5.2
11.09.2016,0,14.5,19.9,27.6,14.34,5.3
12.09.2016,0,14,21.9,30.6,18.43,6.8
13.09.2016,0,18.1,23.6,31.1,17.86,14.2
14.09.2016,0,16.4,23.2,31,18.23,7.9
15.09.2016,4.1,13.1,17.6,20.3,8.08,8
16.09.2016,0.3,11.2,15.6,21,14.3,9.3
17.09.2016,6.25,12.9,14.7,17.1,4.43,12.2
18.09.2016,2.42,12.9,15.7,20,9.48,12.5
19.09.2016,0.16,12.1,15.3,18.7,9.01,8.9
20.09.2016,0,8.7,13.4,17.3,9.16,5.6
21.09.2016,0,9.3,14.4,20.9,13.95,5.5
22.09.2016,0,8.7,14.5,21.5,15.42,4.6
23.09.2016,0,9.7,15.3,23.2,14.21,3.8
24.09.2016,0,9.4,15.9,24.2,16.83,9.7
25.09.2016,0,11.1,15.9,23.4,14.88,12.4
26.09.2016,0,7.5,12.4,17.5,12.53,6.5
27.09.2016,0,6.2,13.6,21.2,16.16,4.5
28.09.2016,0,9.1,15.2,22,11.79,9.6
29.09.2016,0,11.1,16.4,22.7,11.66,12.1
30.09.2016,3.1,11.6,14.9,18.2,9.4,5.4
01.10.2016,5,10.4,13.9,17.4,8.79,10.4
02.10.2016,1.2,8.9,11.4,14.5,7.03,14.3
03.10.2016,0,5.3,10.9,17,14.02,6.2
04.10.2016,0,5.2,11.5,18,14.34,15
05.10.2016,0,6.5,10.5,15.2,14.67,20.9
06.10.2016,0,4.6,9.5,14.5,13.44,18.6
07.10.2016,0,8,11.1,14.5,4.26,12.5
08.10.2016,0.1,7.1,10.2,13.8,3.8,8.1
09.10.2016,0,3.3,8.4,14.3,12.72,8
10.10.2016,0,1.1,7,13.2,12.94,5.8
11.10.2016,0,0.3,6.8,13.9,12.44,7.8
12.10.2016,0,1.4,7,13.4,11.56,10.1
13.10.2016,0.3,4.4,8.1,11.6,8.56,16.8
14.10.2016,2.4,8.6,10.4,12.5,2.6,13.9
15.10.2016,3.2,9.6,11.8,15.7,11.88,14.5
16.10.2016,0,7.4,12.6,19.6,11.68,12.4
17.10.2016,0,9.5,11.8,15.4,4.84,6.2
18.10.2016,0.8,6.3,10.2,14.8,7.75,11.2
19.10.2016,1,5.9,8.6,11.2,2.62,13.4
20.10.2016,0.2,7.7,9.6,11.8,5.29,11.9
21.10.2016,0,4.2,8.1,11.5,5.23,6.7
22.10.2016,0,2.4,6,12,10.56,4.4
23.10.2016,6.2,2.5,7.3,13.1,9.29,12.4
24.10.2016,11.2,7.8,11.2,13.2,1.03,6.3
25.10.2016,0,8.5,11.8,14.5,6.76,3.3
26.10.2016,0,7.3,10.2,12.9,5.44,5.6
27.10.2016,0,6,9,12.4,3.05,2.9
28.10.2016,0,4.4,8.9,13.2,2.74,3.6
29.10.2016,0,7.8,11.9,15.6,3.97,7.9
30.10.2016,0,5.2,9.9,16.9,9.16,11.6
31.10.2016,0,6.1,9.5,15.8,8.97,10.1
01.11.2016,0,2.7,6.9,12,8.99,7.9
02.11.2016,0,2.2,7.7,11,8.52,10
03.11.2016,0,-1.7,3.3,9,8.01,4.7
04.11.2016,3.6,0.9,4.2,6.9,3.9,6.4
05.11.2016,2.7,4.4,6.8,8.8,2.85,8.5
06.11.2016,0.2,0.5,4.2,7.4,6.77,9.6
07.11.2016,0,0.3,2.8,5.2,2.33,9.7
08.11.2016,0.1,0.5,2.9,5.5,4.08,8.6
09.11.2016,6.5,2.7,5.2,8,1.25,21.7
10.11.2016,3.7,5.8,7.5,9.7,2.36,14.8
11.11.2016,0.1,1.7,4.5,7.3,1.73,12.1
12.11.2016,0.6,-0.9,2.1,4.2,7.06,7.2
13.11.2016,0.7,3.9,4.7,5.5,1.3,8.8
14.11.2016,0.1,0.9,3,4.9,3.91,6.8
15.11.2016,1,2.8,5.7,8.2,0.82,13.4
16.11.2016,2.3,8.4,10.1,11.1,0.61,17.6
17.11.2016,0.3,10.2,11.2,12.4,1.21,25.4
18.11.2016,15.1,4.4,8.7,11.7,3.97,26.1
19.11.2016,0.1,4.6,5.8,8.2,4.21,18.3
20.11.2016,1.6,5.1,10,12.1,0.32,26.6
21.11.2016,13.9,9.7,12,15.4,2.32,22.4
22.11.2016,0.9,7.9,9.4,10.9,3.06,16.7
23.11.2016,0,7.8,10.3,13.9,5.18,12.7
24.11.2016,0,7.7,9.3,12,3.67,11.2
25.11.2016,0,7.7,8.5,9.6,1.08,17.1
26.11.2016,0,6.2,8.1,9.8,0.96,6.7
27.11.2016,0,4.4,6.4,8.8,4.97,11.4
28.11.2016,0,-0.2,2.5,5.3,5.96,21.1
29.11.2016,0,-3.4,-0.3,4.1,5.9,16
30.11.2016,0,-5.5,-2.1,4.2,5.85,4.8
01.12.2016,0,-6.3,-1.8,4.6,5.47,4.2
02.12.2016,0,0.4,1.9,3.6,1.56,5.9
03.12.2016,0,-1.5,1.5,5.2,5.11,13.4
04.12.2016,0,-3,-0.1,5,5.27,15
05.12.2016,0,-2.9,0.5,6.5,5.1,9.2
06.12.2016,0,-2,0.6,5.5,4.62,6.7
07.12.2016,0,-1.6,2,8.6,4.77,7.8
08.12.2016,0,-1.1,2,7.3,4.44,8.9
09.12.2016,0,0.2,3.7,9.3,4.69,7.8
10.12.2016,0,-1,2.4,6,4.9,8.8
11.12.2016,0.8,3.6,6,9,1.86,11.6
12.12.2016,0,3.2,5,5.7,1.47,9.2
13.12.2016,0.3,2.5,4.1,6.1,1.78,11.7
14.12.2016,0,1.3,4.6,9.8,4.72,10.8
15.12.2016,0,0.9,4.7,9,4.19,11.5
16.12.2016,0,1.4,4.1,6.5,1.88,13.7
17.12.2016,0,-0.7,1.8,4.9,2.53,7.6
18.12.2016,0,1.6,3,3.8,1.62,3.8
19.12.2016,0,1.8,3.5,4.6,2.33,12.6
20.12.2016,0,-1.1,0.6,3.5,2.2,8.1
21.12.2016,0,0.4,2.3,4.9,2.79,11.2
22.12.2016,5.4,2.5,4.6,6.4,0.5,14.5
23.12.2016,0,2.5,5.1,6.1,1.13,7.5
24.12.2016,0.9,5.5,7.1,9,3.78,16.6
25.12.2016,0,6.6,7.6,8.7,0.87,17.4
26.12.2016,1,1.4,7.4,9.9,1.12,13.6
27.12.2016,0,-1.6,0.5,4.7,4.78,4.6
28.12.2016,0,-3.1,-0.4,4.6,5.09,11
29.12.2016,0,-4.4,-1.1,3.5,4.15,8.5
30.12.2016,0,-5.5,-2.8,2.2,5.21,4.7
31.12.2016,0,-6.3,-3.6,1,5.2,4.6
01.01.2017,0,-4.8,-3,-1.9,5.17,8.2
02.01.2017,0.5,-1.8,-0.9,0.6,2.4,5.6
03.01.2017,0,-2.5,-1.4,-0.4,2.57,6.9
04.01.2017,1,-0.4,1.1,3,0.48,15.9
05.01.2017,0,-3,0.6,3.6,3.27,11.8
06.01.2017,0,-7.4,-4.6,-1,5.16,7.7
07.01.2017,0.6,-8.2,-4.3,-1.3,1.52,8.5
08.01.2017,0.6,-1.1,-0.1,1,0.76,3.3
09.01.2017,2,0,2,4,1.77,11
10.01.2017,6.5,1.7,3.3,5.1,3.43,10.6
11.01.2017,0.7,2.2,5.1,8.1,0.61,16.2
12.01.2017,5,4.4,5.4,7.1,2.43,21
13.01.2017,2,0.7,2,4.7,3.82,27.7
14.01.2017,1.3,-0.3,1.3,3,5.56,16.6
15.01.2017,0.5,-0.7,0.3,1.5,1.27,7.6
16.01.2017,0.4,-2.8,-0.1,2.2,5.21,8.7
17.01.2017,0,-6,-3.8,-1.2,6.39,16.5
18.01.2017,0,-6,-3.5,-0.2,6.44,21.2
19.01.2017,0,-7.3,-3.6,0.8,6.31,14.2
20.01.2017,0,-8.2,-4.2,0.9,6.55,9.3
21.01.2017,0,-7.8,-3.7,2.2,6.8,10
22.01.2017,0,-8.8,-3.9,2.7,6.89,7.4
23.01.2017,0,-7.5,-4.2,-0.1,6.92,7.1
24.01.2017,0.1,-4.1,-2.5,-1,4.6,4.5
25.01.2017,0,-5,-3.1,-1.3,6.55,14.1
26.01.2017,0,-7.9,-4,1,7.37,14.4
27.01.2017,0,-4.8,2.3,8.7,5.47,20.2
28.01.2017,1.7,2.2,4.8,7.3,1.69,16.5
29.01.2017,0.9,2.1,3.7,6.4,2.14,12.3
30.01.2017,9,3.6,6,8,0.88,14.9
31.01.2017,0.3,4.5,6.7,8.2,1.2,5.8
01.02.2017,0.1,5.4,7.8,10.7,2.06,12.6
02.02.2017,0,6,9.6,14.2,6.39,17.2
03.02.2017,3.4,6.7,8.8,11.1,7.28,23.3
04.02.2017,8.6,4.1,5.8,7.9,1.4,20.3
05.02.2017,3.6,2.6,4.9,7.7,1.59,11.7
06.02.2017,0,2.8,5,6.9,2.38,10.7
07.02.2017,7.1,3.2,4.4,5.2,1.77,9.9
08.02.2017,0.1,3.8,4.7,5.6,2.09,11.5
09.02.2017,0,0.4,2.5,4.5,5.62,12.9
10.02.2017,0.1,0,0.9,2.4,4.17,9.9
11.02.2017,0,-1.3,1,2.7,5.29,5.2
12.02.2017,0.3,-1.7,3.2,10.4,6.81,12.4
13.02.2017,0,-0.6,2.3,6.4,9.93,20.1
14.02.2017,0,-0.1,4.4,11.5,9.87,15.6
15.02.2017,0,2.1,7.6,15.6,9.91,11.1
16.02.2017,3.7,3.9,6.7,9.7,3.77,5.1
17.02.2017,0.2,3.3,6.4,9.7,9.33,6.3
18.02.2017,0,0.7,3.6,8.3,10.3,5.1
19.02.2017,0,-2.6,3.4,9.9,10.96,7.5
20.02.2017,0.4,6.1,7.8,9.5,1.23,15.5
21.02.2017,0.8,9.7,10.2,10.6,1.07,19.3
22.02.2017,0.8,9.3,9.8,10.4,1.25,24.3
23.02.2017,0.8,6.7,8.4,9.4,1.04,28.2
24.02.2017,3.4,0,4.6,7.5,7.39,12.6
25.02.2017,0,-2.2,2.8,9,8.27,9
26.02.2017,0,3.2,7.2,11.2,9.25,17.8
27.02.2017,6.2,5.7,9.5,12.6,2.01,27.7
28.02.2017,4.2,3.7,4.9,6.2,4.54,25.5
01.03.2017,12.8,4.9,7.1,10,4.1,3.1
02.03.2017,0,3.4,6.8,10.9,11.88,2.2
03.03.2017,0,2.8,8.1,13.8,7.92,2.4
04.03.2017,5,5.5,8.4,13.1,5.4,2.2
05.03.2017,13,2.3,5,7.4,3.96,2.9
06.03.2017,0.8,4.3,5.8,7.8,5.04,2.4
07.03.2017,0,0.8,4.9,9,8.64,1.2
08.03.2017,3.2,0.8,6.3,11.2,1.8,2.5
09.03.2017,1.8,6.9,10.7,12.7,2.16,1.9
10.03.2017,0.2,3.6,7.6,12.7,13.32,1.1
11.03.2017,0,2.4,8,15.1,12.6,1.2
12.03.2017,0,4.9,9.4,15.8,12.96,1.8
13.03.2017,0,1.3,7.9,14.6,15.12,1.6
14.03.2017,0,1.8,7.5,14.2,13.68,0.8
15.03.2017,0,5.4,9.6,14.8,11.16,0.8
16.03.2017,0,4,10.2,19,16.2,1
17.03.2017,0,3.2,7.6,12.3,8.28,1.3
18.03.2017,13.2,5.5,8.3,10.7,3.6,3
19.03.2017,0.4,9.4,10.4,11.8,3.6,2.4
20.03.2017,0,8.8,9.9,11.5,6.84,2
21.03.2017,2.2,2.7,7.7,9.5,5.76,1.5
22.03.2017,0,2.7,6.3,11.5,12.6,2.2
23.03.2017,1.2,3,9,14.4,12.24,3.1
24.03.2017,0,6.3,8.9,12,8.28,1.9
25.03.2017,0,5.9,10.9,17.3,19.8,3
26.03.2017,0,4.8,10.3,16.6,18.72,2.3
27.03.2017,0,3.5,10.3,17.6,19.8,1.8
28.03.2017,0,5.1,11.3,19.4,18.36,1.2
29.03.2017,0,4.4,10.9,17.7,18,0.8
30.03.2017,0,7.3,14.6,23,19.8,1.5
31.03.2017,0,10.4,14,20.1,14.4,2
01.04.2017,5.6,7.3,10.5,12.7,7.92,1.2
02.04.2017,0,3.6,10.1,16.8,20.16,1
03.04.2017,0,4.8,11.4,18.1,20.88,1.2
04.04.2017,0,3.4,10.1,16.2,16.2,1
05.04.2017,0,4.2,8.9,14.3,16.92,2.3
06.04.2017,0,1.6,6.3,10,11.52,1.4
07.04.2017,0,-0.2,7.8,15.6,21.96,0.9
08.04.2017,0,3.3,10.8,18.9,22.68,0.8
09.04.2017,0,4.9,13.6,23.6,23.04,0.8
10.04.2017,0,5.8,9.7,14.5,13.68,1.8
11.04.2017,0,2.3,8.1,14.9,22.68,1.2
12.04.2017,0,0.8,9.6,18,23.04,1.2
13.04.2017,0,2.9,9,13.9,13.68,1
14.04.2017,0,6.7,10.8,15,16.2,0.9
15.04.2017,0.2,4,8.8,11.9,8.28,1
16.04.2017,0,6,9.5,12.1,14.04,1.3
17.04.2017,0.2,3,8.2,11.8,13.68,1.6
18.04.2017,0.2,-1.4,4.3,9.7,18,1.3
19.04.2017,0,-0.6,4.2,9.9,22.32,1.1
20.04.2017,0,-2.7,4.7,11.8,25.92,1
21.04.2017,0,-2.2,7.2,16,24.84,0.8
22.04.2017,0,4.5,9.6,13.4,10.08,1.1
23.04.2017,0,-0.1,6.8,13,27,1
24.04.2017,0,1,9,16.3,25.92,0.8
25.04.2017,0,4.5,6.7,9.2,11.88,1.5
26.04.2017,0,0.9,5.6,10.3,16.56,1.3
27.04.2017,0,-0.3,5.2,11.6,22.68,1.8
28.04.2017,0.2,-2.3,4.8,11.3,11.52,0.7
29.04.2017,0,-0.4,7.9,15.5,27,1
30.04.2017,0.2,4.5,12.9,20.7,25.2,3.6
01.05.2017,1,5.4,10.2,15.5,19.8,1.9
02.05.2017,0,1,9.7,16.8,24.12,1.1
03.05.2017,1.6,7.3,9.2,12.4,9.36,0.9
04.05.2017,4.6,5.9,10.2,15.1,19.08,1
05.05.2017,0,5.3,11.7,18.1,21.24,1.4
06.05.2017,4.6,8.9,11.8,14.8,6.48,2
07.05.2017,8.6,8.9,10.6,11.5,3.24,1.9
08.05.2017,0,6.8,8.6,10.2,8.64,2
09.05.2017,0,4.1,9.9,15.8,25.92,0.9
10.05.2017,0,3.2,12.5,21.2,29.52,1.8
11.05.2017,0,11.2,15.4,22.3,20.16,2.1
12.05.2017,4.6,12,15.5,21.3,17.64,1.6
13.05.2017,0,9.3,15.2,21.5,22.32,1
14.05.2017,10.8,10,14.1,20.2,21.6,1
15.05.2017,0,6.8,15.6,22.1,28.08,0.7
16.05.2017,0,10.5,19,26,27.72,0.7
17.05.2017,0,13.1,21.2,28.1,27,1.2
18.05.2017,15,14.1,17.9,21.9,14.4,1.2
19.05.2017,0.2,7.3,11.8,15.9,14.76,1.2
20.05.2017,0.4,7,12,17.5,24.84,1
21.05.2017,0,6.1,14,20.3,28.8,1.1
22.05.2017,0,9.3,17.5,24.6,28.44,1.2
23.05.2017,0,11.3,17.4,22.3,26.28,1.3
24.05.2017,0,11.7,17.3,22.9,26.64,1.3
25.05.2017,0,11.6,18.7,25.1,30.24,1
26.05.2017,0,12.7,20.1,27,30.6,2.6
27.05.2017,0,13.9,22.9,30.8,28.8,1.3
28.05.2017,0,16.1,24.4,31.7,28.08,0.7
29.05.2017,0,16.1,23.2,30.7,27.36,1.1
30.05.2017,0.8,14.6,18.8,23.2,17.64,1.1
31.05.2017,0,9.1,16.7,22.9,29.16,1.1
01.06.2017,0,10.8,19.7,27.5,28.44,0.8
02.06.2017,0,12.8,20.5,27.6,23.04,0.7
03.06.2017,8,14,18.2,21.8,14.04,1.2
04.06.2017,2.2,10.1,14.2,19.8,20.52,1.3
05.06.2017,0,8.2,15.7,22.4,28.44,0.9
06.06.2017,8,8.4,12.9,16,17.28,1.8
07.06.2017,0.2,7.8,12.8,18.7,21.6,1.4
08.06.2017,0,8.7,16.9,25,28.44,1.2
09.06.2017,5.6,11.7,16.7,21.4,18.72,1.3
10.06.2017,0,9.4,18.6,25.7,30.6,0.8
11.06.2017,0,13.4,22.5,29.3,29.16,0.9
12.06.2017,0,11.7,17.4,21.5,29.52,1.6
13.06.2017,0,7.3,16,23.5,25.92,0.9
14.06.2017,0,13.4,20.7,28,27.36,1.3
15.06.2017,0,13.3,21.2,29.6,24.12,1.1
16.06.2017,0,10.7,16.4,21.5,24.84,1.4
17.06.2017,0,8.8,17.1,24.1,19.8,0.7
18.06.2017,0,13.3,21.1,27.5,30.6,1.3
19.06.2017,0,13.6,22.6,31,30.96,1.1
20.06.2017,0,11.7,23.2,32,30.24,0.7
21.06.2017,0,15.6,25.1,33.1,28.08,0.7
22.06.2017,0,19.7,27.3,35.3,27.72,1.3
23.06.2017,0,14.2,19.7,25.5,28.44,1.5
24.06.2017,0,9.2,18.1,24.2,23.04,1
25.06.2017,0,12.2,19.4,25.3,18.36,0.9
26.06.2017,3,11.2,20.2,26.6,27.36,1
27.06.2017,8.6,17.4,21.2,26.7,19.44,1.2
28.06.2017,18.4,15.1,18.1,21.8,14.4,1.2
29.06.2017,2.2,13.5,16.8,21.4,18.72,1.2
30.06.2017,5,12,15.2,18.5,15.84,1.6
01.07.2017,10.2,13.9,14.7,15.2,4.68,1.2
02.07.2017,0,11.9,15.8,19.5,13.68,0.8
03.07.2017,0,13.5,18.6,24.3,20.16,1
04.07.2017,0,10.3,19.2,26.4,29.52,0.7
05.07.2017,0,12.7,23,30.5,28.44,0.6
06.07.2017,0,17.2,25,32.8,22.68,1
07.07.2017,0,17.9,24.6,31.5,25.56,1.1
08.07.2017,0,16,23.2,29.7,26.28,1.2
09.07.2017,6,17.6,21.8,27.9,15.84,0.9
10.07.2017,10.4,17,19.1,22.8,13.32,0.8
11.07.2017,2.8,15,18.5,22.5,16.92,1.1
12.07.2017,12.6,14,17.9,22,11.52,1.5
13.07.2017,0,10.7,17.5,23.4,24.48,1.1
14.07.2017,0,13.7,18.1,22.8,23.4,1.5
15.07.2017,0,11.5,17.7,22.9,24.84,0.7
16.07.2017,0,17.4,21.5,26.9,21.96,0.8
17.07.2017,0,15.4,22.4,28.7,26.28,0.8
18.07.2017,0,18.4,24.5,31.7,27.72,1.8
19.07.2017,0,19,25.1,32.1,21.24,1.2
20.07.2017,0,13.8,21.5,25.8,22.68,1.2
21.07.2017,0,12.1,19.7,26.6,23.76,0.9
22.07.2017,6.4,14.2,18.9,24.5,15.48,1.1
23.07.2017,0.8,11.9,16.8,21.2,14.76,1
24.07.2017,15.8,12.9,14.9,18.3,13.32,1
25.07.2017,0.4,12.9,16.4,21.6,17.64,1.6
26.07.2017,1.4,10.8,17.4,24.8,21.24,0.9
27.07.2017,4.8,14.7,17.8,20.1,9.36,1
28.07.2017,0,11.6,17.8,23.5,19.08,0.7
29.07.2017,0,16.5,21.9,27.4,23.4,1.3
30.07.2017,0,17.2,22,26.2,21.24,1.1
31.07.2017,20.3,13.8,19.5,24.6,19.3,4.2
01.08.2017,12.2,15.9,18.7,24.2,11.52,0.8
02.08.2017,0,14.5,21.3,27.4,17.64,0.6
03.08.2017,0,17.6,21.2,26.3,15.12,1
04.08.2017,0,16.4,20.4,24.8,21.6,0.8
05.08.2017,0,14.5,19.3,22.9,18,1.4
06.08.2017,0,8.1,16,22.1,25.2,0.8
07.08.2017,0,8.3,17.9,25.7,27,0.8
08.08.2017,0.6,12.2,16.5,20.5,8.28,0.9
09.08.2017,0,9.8,14.8,19.5,14.4,0.8
10.08.2017,0.1,9.4,13.8,20,21.69,4
11.08.2017,1.2,9.8,15.2,20.9,21.3,8.8
12.08.2017,0.8,11.6,15.7,18.9,4.45,14.1
13.08.2017,0,12.9,17.1,22.5,11.24,4.8
14.08.2017,0,11.8,19.7,27.3,19.58,3.9
15.08.2017,5,15.5,19.4,23.1,4.79,8.7
16.08.2017,0,13.3,19.6,25.9,15.5,3.3
17.08.2017,0.6,15.4,19.6,23.7,16.09,10.9
18.08.2017,7.9,13.4,17.6,19.1,7.04,9.5
19.08.2017,0.1,10.8,15.6,19.7,20.53,14.4
20.08.2017,0,7.2,14.7,19.7,22.13,7.3
21.08.2017,0,12.7,15.8,19.2,4.31,5.5
22.08.2017,0,15.7,19.9,25.3,19.67,7.1
23.08.2017,0.2,14.6,20.8,27,22.79,12.6
24.08.2017,0,12.4,18.7,24.1,18.93,5.4
25.08.2017,4,15.1,20.3,25.6,19.99,6.7
26.08.2017,0,16.4,21.7,27.6,22.08,6.4
27.08.2017,1.3,17.2,21.7,28,21.95,4.1
28.08.2017,0,15.7,22,28.9,22.07,5.3
29.08.2017,0,15.8,23.4,31.9,22.15,8.5
30.08.2017,1.4,17.6,21.5,24.4,6.98,11.5
31.08.2017,1,12,15.4,19.4,16.52,12.8
01.09.2017,0.1,9.1,14.9,19.6,13.9,7.2
02.09.2017,0.7,10.1,14.4,20,12.5,10.7
03.09.2017,0,6.2,14,20.6,16.91,6.9
04.09.2017,0,14,18.1,23.7,11.94,9.6
05.09.2017,0,16.6,20.1,24.4,10.14,14
06.09.2017,0.1,14.6,17.1,19.1,8.48,15.7
07.09.2017,0,11.9,14.7,18.5,12.74,9.8
08.09.2017,3.8,11,15.6,18.4,6.97,22.7
09.09.2017,9.5,10.2,14.1,17.6,5.53,17.2
10.09.2017,0,7.5,12.1,16.4,11.36,15.7
11.09.2017,1.4,13,15,17.6,8.54,23.7
12.09.2017,1.4,11.9,13.9,17.4,5.82,19.4
13.09.2017,28.12,11.5,14.7,17.6,6.11,23
14.09.2017,14.8,9.9,12.4,14.6,4.94,21.7
01.09.2016,0,11.5,17.3,24,20.58,7.5
02.09.2016,0.1,10.1,17.4,25.1,16.77,6.5
03.09.2016,0,12.3,18.4,25.7,19.25,8
04.09.2016,8.4,14.4,17.7,19.2,5.48,14.6
05.09.2016,1.8,15.4,16.5,18.2,2.12,8
06.09.2016,0,16.2,19.1,22.2,6.06,4
07.09.2016,1.8,12.3,19.4,26.5,20.45,8.5
08.09.2016,0.3,12,17.3,22.8,19.37,11.4
09.09.2016,0,8.8,16.8,25,19.54,6.6
10.09.2016,0,11.1,18.7,25.6,18.91,9.4
11.09.2016,0,17.2,19.3,22.5,10.24,5.7
12.09.2016,0,15.3,22.4,29.9,18.19,8.6
13.09.2016,0,19,23.8,30.1,14.23,11.8
14.09.2016,0,18.4,22.8,27.5,15.81,11.1
15.09.2016,11.3,14.3,17.7,20.8,6.5,9.5
16.09.2016,6.43,12.4,16.5,21.2,13.33,17.2
17.09.2016,1.15,12.4,14.4,16,5.88,11.6
18.09.2016,0,10.8,16.1,20.5,11.36,15.1
19.09.2016,0.33,14.4,16.2,19.3,3.26,9.1
20.09.2016,0,10.4,15.9,20.2,15.85,5.5
21.09.2016,0.5,8.1,14.5,22,15.53,3.2
22.09.2016,0,9.2,15.3,22.2,12.53,4.6
